fID,lon,lat,type
536392,7.410277,51.481943,Mobilfunk
536394,7.529999,51.430832,Mobilfunk
536396,7.559166,51.476388,Mobilfunk
536397,7.460555,51.5125,Sonstige Funkanlage
536398,7.459166,51.514166,Sonstige Funkanlage
536399,7.373332,51.490833,Mobilfunk
5364,7.600555,51.373054,Mobilfunk
536400,7.875277,51.677777,Mobilfunk
536401,7.673888,51.691666,Mobilfunk
536402,7.501666,51.675277,Sonstige Funkanlage
536403,7.374999,51.574999,Sonstige Funkanlage
536404,7.419443,51.519443,Sonstige Funkanlage
536405,7.563888,51.427777,Sonstige Funkanlage
536406,7.624999,51.481943,Sonstige Funkanlage
536407,7.518054,51.574721,Mobilfunk
536408,7.760833,51.702777,Mobilfunk
536409,7.759166,51.610555,Mobilfunk
536410,7.325554,51.521388,Mobilfunk
536411,7.415277,51.381388,Sonstige Funkanlage
536412,7.795833,51.657222,Sonstige Funkanlage
536414,7.643888,51.667221,Mobilfunk
536415,7.813055,51.679166,Mobilfunk
536416,7.546388,51.493055,Mobilfunk
536417,7.377221,51.524166,Mobilfunk
536418,7.463055,51.511666,Mobilfunk
536419,7.478332,51.504444,Sonstige Funkanlage
536420,7.810277,51.549166,Mobilfunk
536421,7.743333,51.532221,Mobilfunk
536422,7.484444,51.426666,Mobilfunk
536423,7.818888,51.648333,Sonstige Funkanlage
536424,7.751944,51.640555,Mobilfunk
536425,7.464444,51.363888,Mobilfunk
536426,7.856666,51.594721,Mobilfunk
536427,7.469721,51.665555,Sonstige Funkanlage
536428,7.414444,51.491666,Mobilfunk
536429,7.569166,51.365555,Mobilfunk
536430,7.656388,51.642777,Mobilfunk
536431,7.509444,51.5075,Mobilfunk
536432,7.456666,51.530832,Mobilfunk
536433,7.754166,51.476943,Mobilfunk
536434,7.691388,51.5525,Mobilfunk
536435,7.520832,51.614166,Mobilfunk
536436,7.479166,51.498333,Sonstige Funkanlage
536437,7.669443,51.682777,Sonstige Funkanlage
536439,7.615555,51.458888,Mobilfunk
536440,7.614444,51.497777,Mobilfunk
536442,7.841666,51.707777,Mobilfunk
536443,7.439166,51.496666,Mobilfunk
536444,7.380277,51.508055,Mobilfunk
536446,7.491388,51.495833,Mobilfunk
536447,7.545555,51.523054,Mobilfunk
536448,7.751944,51.704166,Mobilfunk
536449,7.665,51.58861,Mobilfunk
536450,7.639444,51.618888,Mobilfunk
536451,7.458055,51.691944,Mobilfunk
536455,7.665277,51.594166,Mobilfunk
536456,7.385555,51.483333,Mobilfunk
536459,7.434721,51.511944,Mobilfunk
536460,7.558055,51.463611,Mobilfunk
536461,7.708888,51.570554,Mobilfunk
536463,7.535277,51.478054,Mobilfunk
536464,7.476666,51.407777,Sonstige Funkanlage
536465,7.372221,51.490555,Mobilfunk
536467,7.508333,51.555555,Mobilfunk
536468,7.733333,51.696388,Mobilfunk
536469,7.474443,51.509166,Mobilfunk
536470,7.420277,51.513055,Mobilfunk
536471,7.467221,51.514722,Mobilfunk
536472,7.504166,51.509722,Mobilfunk
536473,7.555833,51.586388,Mobilfunk
536474,7.619166,51.666388,Mobilfunk
536475,7.929721,51.689166,Mobilfunk
536476,7.855555,51.666666,Sonstige Funkanlage
536477,7.824443,51.718332,Mobilfunk
536478,7.760555,51.693055,Mobilfunk
536480,7.549721,51.556666,Mobilfunk
536481,7.544721,51.350555,Mobilfunk
536482,7.842499,51.688888,Mobilfunk
536484,7.655833,51.538333,Mobilfunk
536485,7.825554,51.665277,Mobilfunk
536486,7.851666,51.637221,Mobilfunk
536487,7.834444,51.7025,Mobilfunk
536488,7.480277,51.379999,Mobilfunk
536489,7.662222,51.595277,Mobilfunk
536490,7.610555,51.571666,Mobilfunk
536491,7.815277,51.675277,Mobilfunk
536493,7.507777,51.474443,Mobilfunk
536494,7.541666,51.5,Mobilfunk
536495,7.360833,51.555555,Mobilfunk
536496,7.616943,51.533054,Mobilfunk
536497,7.388333,51.491666,Mobilfunk
536498,7.493055,51.521666,Mobilfunk
536499,7.324443,51.520277,Mobilfunk
5365,9.970554,53.531666,Mobilfunk
536500,7.647777,51.597221,Mobilfunk
536501,7.825554,51.669999,Mobilfunk
536502,7.457222,51.519166,Mobilfunk
536503,7.620554,51.513888,Mobilfunk
536504,7.588055,51.554444,Mobilfunk
536505,7.483888,51.525832,Mobilfunk
536506,7.708888,51.564166,Mobilfunk
536507,7.535833,51.384166,Mobilfunk
536508,7.72361,51.483054,Mobilfunk
536509,7.857222,51.622499,Mobilfunk
536510,7.489166,51.443333,Mobilfunk
536511,7.562777,51.579721,Mobilfunk
536512,7.335277,51.51861,Mobilfunk
536513,7.780277,51.688888,Mobilfunk
536514,7.464722,51.397499,Mobilfunk
536515,7.481666,51.404722,Mobilfunk
536516,7.593055,51.348055,Mobilfunk
536517,7.579443,51.363888,Mobilfunk
536518,7.791944,51.475277,Mobilfunk
536519,7.516111,51.503333,Mobilfunk
536520,7.420832,51.523888,Mobilfunk
536521,7.538055,51.524166,Mobilfunk
536522,7.437499,51.380277,Mobilfunk
536523,7.521943,51.613888,Mobilfunk
536524,7.513888,51.353611,Mobilfunk
536525,7.405277,51.534166,Mobilfunk
536527,7.588055,51.450555,Mobilfunk
536528,7.677777,51.541666,Mobilfunk
536530,7.619166,51.499166,Mobilfunk
536531,7.587777,51.528054,Mobilfunk
536532,7.516666,51.604722,Mobilfunk
536533,7.366111,51.542777,Mobilfunk
536534,7.523054,51.628888,Mobilfunk
536535,7.453055,51.708888,Mobilfunk
536536,7.506666,51.387777,Mobilfunk
536537,7.718332,51.58111,Mobilfunk
536538,7.503333,51.363611,Mobilfunk
536539,7.724166,51.520832,Mobilfunk
536540,7.535277,51.659444,Mobilfunk
536541,7.455,51.351666,Mobilfunk
536544,7.481666,51.366666,Mobilfunk
536545,7.565555,51.440277,Mobilfunk
536546,7.610555,51.539444,Mobilfunk
536547,7.476388,51.355555,Mobilfunk
536548,7.564166,51.359166,Mobilfunk
536549,7.514166,51.510277,Mobilfunk
536550,7.424166,51.377777,Mobilfunk
536551,7.590277,51.615277,Mobilfunk
536552,7.618888,51.604722,Mobilfunk
536553,7.599721,51.615277,Mobilfunk
536554,7.858055,51.651944,Mobilfunk
536555,7.523054,51.380832,Sonstige Funkanlage
536556,7.455,51.5,Sonstige Funkanlage
536557,7.643333,51.668054,Mobilfunk
536558,7.718054,51.674166,Mobilfunk
536559,7.646944,51.534721,Mobilfunk
536560,7.518054,51.575554,Mobilfunk
536561,7.482221,51.463333,Mobilfunk
536562,7.494444,51.513055,Mobilfunk
536563,7.498333,51.614444,Mobilfunk
536564,7.453888,51.469721,Mobilfunk
536567,7.467777,51.514444,Mobilfunk
536568,7.463055,51.499166,Mobilfunk
536569,7.565555,51.581943,Mobilfunk
536571,7.882499,51.688333,Mobilfunk
536573,7.527221,51.600555,Mobilfunk
536574,7.741666,51.496944,Mobilfunk
536575,7.488055,51.628054,Mobilfunk
536576,7.408055,51.353333,Mobilfunk
536577,7.705,51.672221,Mobilfunk
536578,7.566943,51.444166,Mobilfunk
536579,7.709166,51.580832,Mobilfunk
536580,7.461388,51.479443,Mobilfunk
536581,7.503333,51.351388,Mobilfunk
536582,7.691388,51.53861,Mobilfunk
536583,7.473332,51.366943,Mobilfunk
536584,7.508055,51.503333,Mobilfunk
536585,7.682499,51.6525,Mobilfunk
536586,7.410277,51.534166,Mobilfunk
536587,7.483888,51.602777,Mobilfunk
536588,7.533888,51.438333,Mobilfunk
536589,7.457222,51.6025,Sonstige Funkanlage
536590,7.581388,51.611388,Mobilfunk
536591,7.469443,51.513888,Sonstige Funkanlage
536592,7.45,51.552777,Mobilfunk
536593,7.473054,51.357222,Mobilfunk
536594,7.765833,51.470554,Mobilfunk
536595,7.565,51.5125,Sonstige Funkanlage
536596,7.671666,51.504166,Mobilfunk
536597,7.546944,51.523888,Mobilfunk
536598,7.829999,51.683054,Mobilfunk
536599,7.598055,51.478054,Mobilfunk
5366,9.615833,51.144166,Mobilfunk
536600,7.484444,51.548055,Mobilfunk
536601,7.464722,51.5125,Mobilfunk
536602,7.758888,51.549166,Mobilfunk
536603,7.504722,51.555277,Mobilfunk
536604,7.463055,51.616943,Mobilfunk
536605,7.480554,51.389999,Sonstige Funkanlage
536606,7.491666,51.558888,Mobilfunk
536607,7.558888,51.444166,Mobilfunk
536608,7.524166,51.496666,Mobilfunk
536609,7.512777,51.522499,Sonstige Funkanlage
536610,7.380554,51.548888,Mobilfunk
536611,7.474721,51.389721,Mobilfunk
536612,7.455555,51.458333,Mobilfunk
536613,7.348055,51.498888,Mobilfunk
536614,7.571388,51.295555,Sonstige Funkanlage
536615,7.428054,51.348055,Mobilfunk
536616,7.709444,51.600555,Mobilfunk
536617,7.760555,51.549721,Mobilfunk
536618,7.502777,51.342499,Mobilfunk
536620,7.569443,51.501666,Mobilfunk
536622,7.473054,51.515555,Mobilfunk
536623,7.463333,51.515555,Mobilfunk
536624,7.567777,51.414722,Mobilfunk
536625,7.582221,51.447777,Mobilfunk
536626,7.411944,51.492777,Mobilfunk
536627,7.523332,51.457777,Mobilfunk
536628,7.829166,51.680554,Mobilfunk
536630,7.62611,51.483054,Mobilfunk
536631,7.452222,51.495833,Sonstige Funkanlage
536632,7.651944,51.511666,Mobilfunk
536633,7.756111,51.490277,Mobilfunk
536634,7.729999,51.543888,Mobilfunk
536636,7.536666,51.587499,Mobilfunk
536637,7.660833,51.6,Mobilfunk
536638,7.478054,51.481943,Sonstige Funkanlage
536641,7.51861,51.38361,Mobilfunk
536642,7.577777,51.479166,Mobilfunk
536643,7.644444,51.543333,Mobilfunk
536644,7.631388,51.557222,Mobilfunk
536645,7.619166,51.505833,Mobilfunk
536647,7.41861,51.494999,Mobilfunk
536648,7.500277,51.534721,Mobilfunk
536650,7.452222,51.352777,Mobilfunk
536651,7.520277,51.418332,Mobilfunk
536652,7.459722,51.516111,Mobilfunk
536653,7.384166,51.489721,Mobilfunk
536654,7.651111,51.582499,Mobilfunk
536655,7.481388,51.542777,Mobilfunk
536656,7.530832,51.570277,Mobilfunk
536657,7.534999,51.538888,Mobilfunk
536658,7.530832,51.618054,Mobilfunk
536659,7.621666,51.504166,Mobilfunk
536660,7.430832,51.348055,Mobilfunk
536661,7.646666,51.580554,Mobilfunk
536662,7.428888,51.510277,Mobilfunk
536663,7.484166,51.694166,Mobilfunk
536664,7.703888,51.541944,Sonstige Funkanlage
536665,7.714722,51.533333,Mobilfunk
536666,7.686944,51.543055,Mobilfunk
536667,7.679166,51.537499,Mobilfunk
536668,7.777499,51.598888,Mobilfunk
536669,7.486944,51.403055,Mobilfunk
536670,7.674999,51.59611,Mobilfunk
536671,7.761944,51.514444,Sonstige Funkanlage
536672,7.623332,51.56,Mobilfunk
536673,7.594444,51.450277,Mobilfunk
536674,7.455833,51.459444,Mobilfunk
536676,7.475554,51.493333,Mobilfunk
536678,7.381943,51.525277,Mobilfunk
536679,7.453055,51.381388,Mobilfunk
536680,7.802777,51.554722,Mobilfunk
536681,7.44361,51.5125,Mobilfunk
536682,7.615,51.663333,Mobilfunk
536683,7.657777,51.664166,Mobilfunk
536684,7.552222,51.485555,Mobilfunk
536685,7.453055,51.523332,Mobilfunk
536686,7.501388,51.494166,Mobilfunk
536687,7.577777,51.468332,Mobilfunk
536688,7.624166,51.671666,Mobilfunk
536691,7.213055,49.293055,Sonstige Funkanlage
536692,7.524999,51.418054,Mobilfunk
536693,7.432221,51.475832,Mobilfunk
536695,7.365277,51.484444,Sonstige Funkanlage
536696,7.378332,51.572777,Sonstige Funkanlage
536698,7.800833,51.650833,Mobilfunk
536699,7.48111,51.615555,Sonstige Funkanlage
5367,6.565555,50.283054,Mobilfunk
536700,7.528332,51.656944,Mobilfunk
536701,7.464444,51.515,Mobilfunk
536702,7.41861,51.493888,Mobilfunk
536703,7.658888,51.578332,Mobilfunk
536704,7.465555,51.516666,Mobilfunk
536705,7.470554,51.520554,Mobilfunk
536706,7.496666,51.501388,Mobilfunk
536707,7.606111,51.656388,Sonstige Funkanlage
536709,7.47111,51.360277,Sonstige Funkanlage
536710,7.324443,51.520832,Mobilfunk
536714,7.462222,51.364166,Sonstige Funkanlage
536715,7.483333,51.528054,Mobilfunk
536716,7.769721,51.502777,Mobilfunk
536717,7.393055,51.482777,Mobilfunk
536718,7.513055,51.475277,Mobilfunk
536719,7.651944,51.575554,Mobilfunk
536720,7.523054,51.475832,Mobilfunk
536721,7.556666,51.441666,Mobilfunk
536723,7.660833,51.525554,Mobilfunk
536724,7.522221,51.530554,Mobilfunk
536725,7.543888,51.444166,Mobilfunk
536726,7.763333,51.472499,Mobilfunk
536727,7.698888,51.479166,Mobilfunk
536728,7.563611,51.519999,Mobilfunk
536729,7.594999,51.434999,Mobilfunk
536730,7.447777,51.597499,Sonstige Funkanlage
536731,7.770277,51.61,Sonstige Funkanlage
536732,7.680832,51.674721,Mobilfunk
536733,7.471388,51.369443,Mobilfunk
536734,7.776666,51.693333,Mobilfunk
536735,7.486388,51.390277,Mobilfunk
536736,7.575554,51.610555,Mobilfunk
536737,7.478332,51.358888,Sonstige Funkanlage
536738,7.744166,51.477499,Mobilfunk
536739,7.469721,51.514166,Mobilfunk
536740,7.489721,51.628054,Mobilfunk
536741,7.5525,51.470554,Mobilfunk
536742,7.767499,51.644444,Mobilfunk
536743,7.790555,51.669166,Mobilfunk
536744,7.788888,51.663888,Mobilfunk
536747,7.862222,51.690277,Mobilfunk
536748,7.718332,51.580277,Mobilfunk
536749,7.743055,51.664722,Mobilfunk
536750,7.630554,51.619721,Mobilfunk
536751,7.391666,51.336666,Mobilfunk
536752,11.766943,52.98861,Mobilfunk
536753,7.524166,51.611388,Mobilfunk
536754,7.891388,51.686388,Mobilfunk
536755,7.774999,51.688055,Mobilfunk
536756,7.376388,51.498055,Mobilfunk
536757,7.478054,51.364166,Sonstige Funkanlage
536758,7.461666,51.448888,Mobilfunk
536759,7.599444,51.625832,Mobilfunk
536760,7.725832,51.532221,Mobilfunk
536761,7.922499,51.638888,Mobilfunk
536762,7.727499,51.583054,Mobilfunk
536764,7.396944,51.48361,Sonstige Funkanlage
536765,7.568054,51.574166,Mobilfunk
536766,7.740277,51.501666,Mobilfunk
536767,7.768054,51.698888,Mobilfunk
536769,7.520277,51.609166,Mobilfunk
536770,7.497777,51.514166,Mobilfunk
536772,7.437221,51.605277,Mobilfunk
536773,7.420277,51.340555,Mobilfunk
536774,7.404444,51.33611,Mobilfunk
536775,7.378888,51.483888,Mobilfunk
536776,7.784999,51.510555,Mobilfunk
536777,7.477777,51.505,Mobilfunk
536778,7.474443,51.512777,Mobilfunk
536779,7.521943,51.520832,Mobilfunk
536780,7.364166,51.484166,Mobilfunk
536781,7.492221,51.548333,Mobilfunk
536782,7.770277,51.473054,Mobilfunk
536783,7.380277,51.550555,Mobilfunk
536784,7.610555,51.583888,Mobilfunk
536786,7.796944,51.678054,Mobilfunk
536787,7.485555,51.5525,Mobilfunk
536789,7.499444,51.487221,Mobilfunk
536790,7.518888,51.493888,Mobilfunk
536791,7.43861,51.594721,Mobilfunk
536792,7.616943,51.46,Mobilfunk
536795,7.325554,51.494444,Mobilfunk
536796,7.833888,51.676388,Mobilfunk
536798,7.525554,51.6025,Mobilfunk
536799,7.526943,51.615277,Mobilfunk
5368,10.059166,53.585277,Mobilfunk
536804,7.406666,51.505,Mobilfunk
536805,7.419721,51.473332,Mobilfunk
536806,7.799166,51.705277,Mobilfunk
536808,7.498888,51.495555,Mobilfunk
536809,7.382221,51.557222,Mobilfunk
536810,7.767777,51.609722,Mobilfunk
536811,7.656388,51.621388,Mobilfunk
536813,7.512777,51.356666,Mobilfunk
536814,7.614166,51.513055,Mobilfunk
536815,7.450555,51.384444,Mobilfunk
536817,7.823888,51.681666,Mobilfunk
536818,7.761666,51.673054,Mobilfunk
536819,7.814444,51.672221,Mobilfunk
536820,7.497221,51.536388,Mobilfunk
536821,7.435555,51.484444,Mobilfunk
536822,7.465555,51.526666,Mobilfunk
536823,7.474999,51.697221,Sonstige Funkanlage
536825,7.388888,51.563055,Mobilfunk
536827,7.504444,51.514444,Mobilfunk
536830,7.510277,51.451388,Mobilfunk
536831,7.468888,51.617499,Sonstige Funkanlage
536832,7.460833,51.605833,Sonstige Funkanlage
536833,7.353611,51.545555,Sonstige Funkanlage
536835,7.359444,51.490555,Mobilfunk
536836,7.556388,51.494444,Mobilfunk
536840,7.466666,51.523888,Mobilfunk
536841,7.579166,51.842221,Sonstige Funkanlage
536842,7.471388,51.3575,Mobilfunk
536847,7.522221,51.444444,Sonstige Funkanlage
536848,7.571666,51.505,Mobilfunk
536856,7.474443,51.520832,Mobilfunk
536858,7.675277,51.538055,Mobilfunk
536859,7.483054,51.512777,Mobilfunk
536860,7.567777,51.451111,Mobilfunk
536861,7.480832,51.360833,Mobilfunk
536864,7.441388,51.481666,Mobilfunk
536865,7.451944,51.508055,Mobilfunk
536867,7.460555,51.524443,Mobilfunk
536868,7.520277,51.496944,Mobilfunk
536870,7.522221,51.416943,Sonstige Funkanlage
536871,7.788055,51.687777,Mobilfunk
536873,7.518054,51.493888,Mobilfunk
536874,7.490277,51.553333,Mobilfunk
536876,7.653333,51.539166,Mobilfunk
536879,7.681666,51.544166,Mobilfunk
536880,7.486388,51.410277,Sonstige Funkanlage
536882,7.538888,51.425554,Mobilfunk
536883,7.820277,51.621666,Sonstige Funkanlage
536884,7.486944,51.498055,Mobilfunk
536885,7.836666,51.651388,Mobilfunk
536886,7.458888,51.543333,Mobilfunk
536887,7.695555,51.564722,Mobilfunk
536889,7.438333,51.605555,Mobilfunk
536890,7.677221,51.582777,Sonstige Funkanlage
536891,7.550833,51.593055,Mobilfunk
536892,7.496666,51.503055,Mobilfunk
536893,7.632777,51.675554,Mobilfunk
536894,7.828054,51.702777,Mobilfunk
536895,7.440833,51.511944,Mobilfunk
536896,7.744444,51.688055,Mobilfunk
536897,7.645277,51.589444,Mobilfunk
536898,7.626943,51.654444,Mobilfunk
536899,7.563055,51.611666,Mobilfunk
5369,13.329166,52.510555,Mobilfunk
536900,7.459444,51.356388,Mobilfunk
536901,7.098333,51.651666,Mobilfunk
536902,7.520832,51.335555,Mobilfunk
536903,7.553333,51.483054,Mobilfunk
536904,7.520554,51.560833,Mobilfunk
536905,7.451666,51.5075,Mobilfunk
536906,7.490555,51.498055,Mobilfunk
536907,7.405555,51.455555,Mobilfunk
536908,7.587499,51.495555,Mobilfunk
536909,7.314166,51.504444,Mobilfunk
536910,7.923332,51.660277,Mobilfunk
536911,7.469166,51.374166,Mobilfunk
536912,7.469166,51.684444,Mobilfunk
536913,7.510555,51.524166,Mobilfunk
536914,7.890555,51.690555,Mobilfunk
536915,7.530832,51.581666,Mobilfunk
536916,7.566111,51.440833,Mobilfunk
536917,7.463055,51.358888,Mobilfunk
536918,7.469721,51.611666,Mobilfunk
536919,7.433333,51.601944,Mobilfunk
536920,7.443888,51.544166,Mobilfunk
536921,7.791944,51.660555,Mobilfunk
536922,7.496388,51.628888,Mobilfunk
536923,7.755,51.666388,Mobilfunk
536924,7.515555,51.593333,Mobilfunk
536925,7.727499,51.582499,Mobilfunk
536926,7.564166,51.495833,Mobilfunk
536927,7.166388,51.419999,Mobilfunk
536928,7.500833,51.489166,Mobilfunk
536929,7.637777,51.592221,Mobilfunk
536930,7.324166,51.507777,Mobilfunk
536931,7.549721,51.444444,Mobilfunk
536932,7.545833,51.536666,Mobilfunk
536933,7.484999,51.353333,Mobilfunk
536934,7.739444,51.669166,Mobilfunk
536935,7.452777,51.5,Mobilfunk
536937,7.797499,51.688333,Mobilfunk
536938,7.502777,51.536666,Mobilfunk
536939,7.739999,51.666943,Mobilfunk
536940,7.475277,51.358333,Sonstige Funkanlage
536941,7.264444,51.578054,Mobilfunk
536942,7.209166,51.384721,Mobilfunk
536943,7.177777,51.528054,Mobilfunk
536944,7.347499,51.433333,Mobilfunk
536945,7.225277,51.457222,Mobilfunk
536946,7.362777,51.359166,Mobilfunk
536947,7.298055,51.285277,Mobilfunk
536948,7.371666,51.711666,Sonstige Funkanlage
536950,7.165555,51.413611,Mobilfunk
536951,7.345555,51.293055,Mobilfunk
536953,7.275277,51.495833,Mobilfunk
536955,7.366666,51.9,Sonstige Funkanlage
536956,7.220554,51.541944,Mobilfunk
536957,7.177777,51.328054,Sonstige Funkanlage
536958,7.221943,51.480554,Mobilfunk
536959,7.306666,51.524721,Sonstige Funkanlage
536961,7.163888,51.519443,Mobilfunk
536962,7.222221,51.537221,Mobilfunk
536963,7.218054,51.439999,Mobilfunk
536964,7.267499,51.506666,Mobilfunk
536965,7.380277,51.382221,Mobilfunk
536966,7.185555,51.399444,Mobilfunk
536968,7.180832,51.493055,Mobilfunk
536970,7.369999,51.355833,Mobilfunk
536971,7.336666,51.403333,Mobilfunk
536972,7.190555,51.528332,Mobilfunk
536973,7.339444,51.319443,Mobilfunk
536975,7.298055,51.288055,Mobilfunk
536976,7.351944,51.321666,Sonstige Funkanlage
536977,7.181943,51.395833,Mobilfunk
536980,7.189166,51.503055,Mobilfunk
536981,7.303055,51.491388,Mobilfunk
536982,7.156944,51.537777,Mobilfunk
536983,7.200277,51.411666,Mobilfunk
536984,7.216666,51.483333,Sonstige Funkanlage
536985,7.230554,51.551666,Mobilfunk
536986,7.346666,51.441388,Mobilfunk
536987,7.251666,51.528054,Sonstige Funkanlage
536989,7.228888,51.536944,Sonstige Funkanlage
536991,7.353333,51.435277,Mobilfunk
536992,7.157777,51.426666,Sonstige Funkanlage
536993,7.257777,51.386944,Mobilfunk
536994,7.326666,51.380554,Mobilfunk
536995,7.315833,51.307777,Mobilfunk
536996,7.163055,51.513333,Mobilfunk
536997,7.369166,51.444444,Mobilfunk
536998,7.248055,51.471943,Mobilfunk
536999,7.372777,51.474443,Mobilfunk
537,12.629999,51.780832,Mobilfunk
5370,12.589166,52.267777,Mobilfunk
537000,7.179443,51.544444,Mobilfunk
537001,7.131666,51.481388,Mobilfunk
537002,7.215555,51.523054,Mobilfunk
537003,7.2125,51.488055,Mobilfunk
537004,7.245277,51.44611,Sonstige Funkanlage
537005,7.277777,51.520554,Mobilfunk
537007,7.176943,51.528332,Mobilfunk
537008,7.211944,51.537499,Sonstige Funkanlage
537009,7.260277,51.444999,Mobilfunk
537011,7.192221,51.478054,Mobilfunk
537013,7.209722,51.494444,Mobilfunk
537014,7.255833,51.514166,Mobilfunk
537015,7.343888,51.445833,Mobilfunk
537016,7.216943,51.330277,Mobilfunk
537017,7.148055,51.525277,Mobilfunk
537018,7.158611,51.539166,Mobilfunk
537019,7.199444,51.549166,Mobilfunk
537020,7.242777,51.570554,Mobilfunk
537022,7.157777,51.530554,Mobilfunk
537023,7.173332,51.539166,Mobilfunk
537024,7.221666,51.527777,Mobilfunk
537025,7.363055,51.443055,Mobilfunk
537027,7.265555,51.504722,Mobilfunk
537028,7.290555,51.521666,Mobilfunk
537029,7.267777,51.455833,Mobilfunk
537030,7.341388,51.419166,Mobilfunk
537031,7.368332,51.47361,Mobilfunk
537032,7.313888,51.444999,Mobilfunk
537033,7.211944,51.505277,Mobilfunk
537034,7.190555,51.475554,Mobilfunk
537035,7.245833,51.42861,Mobilfunk
537036,7.279721,51.334444,Mobilfunk
537037,7.290555,51.284444,Mobilfunk
537038,7.387499,51.306111,Mobilfunk
537039,7.3125,51.319166,Mobilfunk
537040,7.136944,51.481388,Mobilfunk
537041,7.129443,51.471666,Mobilfunk
537042,7.152777,51.465277,Mobilfunk
537043,7.244999,51.494721,Mobilfunk
537044,7.171943,51.411666,Mobilfunk
537045,7.328054,51.464166,Sonstige Funkanlage
537046,7.154166,51.431666,Mobilfunk
537047,7.416666,51.293888,Mobilfunk
537048,7.300555,51.463333,Mobilfunk
537050,7.301666,51.463055,Mobilfunk
537051,7.253055,51.456388,Mobilfunk
537052,7.358055,51.328054,Mobilfunk
537053,7.237777,51.470554,Mobilfunk
537054,7.356666,51.451666,Mobilfunk
